time,Latitude,Longitude,Height,Yaw,Pitch,Roll
9.71,45.3,-75.08,515.9551833,0,-1.5708,0
9.715,45.3,-75.08,515.9526312,0,-1.5708,0
9.72,45.3,-75.08,515.9496917,0,-1.5708,0
9.725,45.3,-75.08,515.9463646,0,-1.5708,0
9.73,45.3,-75.08,515.94265,0,-1.5708,0
9.735,45.3,-75.08,515.9385479,0,-1.5708,0
9.74,45.3,-75.08,515.9340583,0,-1.5708,0
9.745,45.3,-75.08,515.9291812,0,-1.5708,0
9.75,45.3,-75.08,515.9239167,0,-1.5708,0
9.755,45.3,-75.08,515.9182646,0,-1.5708,0
9.76,45.3,-75.08,515.912225,0,-1.5708,0
9.765,45.3,-75.08,515.9057979,0,-1.5708,0
9.77,45.3,-75.08,515.8989833,0,-1.5708,0
9.775,45.3,-75.08,515.8917812,0,-1.5708,0
9.78,45.3,-75.08,515.8841917,0,-1.5708,0
9.785,45.3,-75.08,515.8762146,0,-1.5708,0
9.79,45.3,-75.08,515.86785,0,-1.5708,0
9.795,45.3,-75.08,515.8590979,0,-1.5708,0
9.8,45.3,-75.08,515.8499583,0,-1.5708,0
9.805,45.3,-75.08,515.8404312,0,-1.5708,0
9.81,45.3,-75.08,515.8305167,0,-1.5708,0
9.815,45.3,-75.08,515.8202146,0,-1.5708,0
9.82,45.3,-75.08,515.809525,0,-1.5708,0
9.825,45.3,-75.08,515.7984479,0,-1.5708,0
9.83,45.3,-75.08,515.7869833,0,-1.5708,0
9.835,45.3,-75.08,515.7751312,0,-1.5708,0
9.84,45.3,-75.08,515.7628917,0,-1.5708,0
9.845,45.3,-75.08,515.7502646,0,-1.5708,0
9.85,45.3,-75.08,515.73725,0,-1.5708,0
9.855,45.3,-75.08,515.7238479,0,-1.5708,0
9.86,45.3,-75.08,515.7100583,0,-1.5708,0
9.865,45.3,-75.08,515.6958812,0,-1.5708,0
9.87,45.3,-75.08,515.6813167,0,-1.5708,0
9.875,45.3,-75.08,515.6663646,0,-1.5708,0
9.88,45.3,-75.08,515.651025,0,-1.5708,0
9.885,45.3,-75.08,515.6352979,0,-1.5708,0
9.89,45.3,-75.08,515.6191833,0,-1.5708,0
9.895,45.3,-75.08,515.6026812,0,-1.5708,0
9.9,45.3,-75.08,515.5857917,0,-1.5708,0
9.905,45.3,-75.08,515.5685146,0,-1.5708,0
9.91,45.3,-75.08,515.55085,0,-1.5708,0
9.915,45.3,-75.08,515.5327979,0,-1.5708,0
9.92,45.3,-75.08,515.5143583,0,-1.5708,0
9.925,45.3,-75.08,515.4955312,0,-1.5708,0
9.93,45.3,-75.08,515.4763167,0,-1.5708,0
9.935,45.3,-75.08,515.4567146,0,-1.5708,0
9.94,45.3,-75.08,515.436725,0,-1.5708,0
9.945,45.3,-75.08,515.4163479,0,-1.5708,0
9.95,45.3,-75.08,515.3955833,0,-1.5708,0
9.955,45.3,-75.08,515.3744312,0,-1.5708,0
9.96,45.3,-75.08,515.3528917,0,-1.5708,0
9.965,45.3,-75.08,515.3309646,0,-1.5708,0
9.97,45.3,-75.08,515.30865,0,-1.5708,0
9.975,45.3,-75.08,515.2859479,0,-1.5708,0
9.98,45.3,-75.08,515.2628583,0,-1.5708,0
9.985,45.3,-75.08,515.2393812,0,-1.5708,0
9.99,45.3,-75.08,515.2155167,0,-1.5708,0
9.995,45.3,-75.08,515.1912646,0,-1.5708,0
10,45.3,-75.08,515.166625,0,-1.5708,0
10.005,45.3,-75.08,515.1415979,0,-1.5708,0
10.01,45.3,-75.08,515.1161833,0,-1.5708,0
10.015,45.3,-75.08,515.0903812,0,-1.5708,0
10.02,45.3,-75.08,515.0641917,0,-1.5708,0
10.025,45.3,-75.08,515.0376146,0,-1.5708,0
10.03,45.3,-75.08,515.01065,0,-1.5708,0
10.035,45.3,-75.08,514.9832979,0,-1.5708,0
10.04,45.3,-75.08,514.9555583,0,-1.5708,0
10.045,45.3,-75.08,514.9274312,0,-1.5708,0
10.05,45.3,-75.08,514.8989167,0,-1.5708,0
10.055,45.3,-75.08,514.8700146,0,-1.5708,0
10.06,45.3,-75.08,514.840725,0,-1.5708,0
10.065,45.3,-75.08,514.8110479,0,-1.5708,0
10.07,45.3,-75.08,514.7809833,0,-1.5708,0
10.075,45.3,-75.08,514.7505312,0,-1.5708,0
10.08,45.3,-75.08,514.7196917,0,-1.5708,0
10.085,45.3,-75.08,514.6884646,0,-1.5708,0
10.09,45.3,-75.08,514.65685,0,-1.5708,0
10.095,45.3,-75.08,514.6248479,0,-1.5708,0
10.1,45.3,-75.08,514.5924583,0,-1.5708,0
10.105,45.3,-75.08,514.5596812,0,-1.5708,0
10.11,45.3,-75.08,514.5265167,0,-1.5708,0
10.115,45.3,-75.08,514.4929646,0,-1.5708,0
10.12,45.3,-75.08,514.459025,0,-1.5708,0
10.125,45.3,-75.08,514.4246979,0,-1.5708,0
10.13,45.3,-75.08,514.3899833,0,-1.5708,0
10.135,45.3,-75.08,514.3548812,0,-1.5708,0
10.14,45.3,-75.08,514.3193917,0,-1.5708,0
10.145,45.3,-75.08,514.2835146,0,-1.5708,0
10.15,45.3,-75.08,514.24725,0,-1.5708,0
10.155,45.3,-75.08,514.2105979,0,-1.5708,0
10.16,45.3,-75.08,514.1735583,0,-1.5708,0
10.165,45.3,-75.08,514.1361312,0,-1.5708,0
10.17,45.3,-75.08,514.0983167,0,-1.5708,0
10.175,45.3,-75.08,514.0601146,0,-1.5708,0
10.18,45.3,-75.08,514.021525,0,-1.5708,0
10.185,45.3,-75.08,513.9825479,0,-1.5708,0
10.19,45.3,-75.08,513.9431833,0,-1.5708,0
10.195,45.3,-75.08,513.9034312,0,-1.5708,0
10.2,45.3,-75.08,513.8632917,0,-1.5708,0
10.205,45.3,-75.08,513.8227646,0,-1.5708,0
10.21,45.3,-75.08,513.78185,0,-1.5708,0
10.215,45.3,-75.08,513.7405479,0,-1.5708,0
10.22,45.3,-75.08,513.6988583,0,-1.5708,0
10.225,45.3,-75.08,513.6567812,0,-1.5708,0
10.23,45.3,-75.08,513.6143167,0,-1.5708,0
10.235,45.3,-75.08,513.5714646,0,-1.5708,0
10.24,45.3,-75.08,513.528225,0,-1.5708,0
10.245,45.3,-75.08,513.4845979,0,-1.5708,0
10.25,45.3,-75.08,513.4405833,0,-1.5708,0
10.255,45.3,-75.08,513.3961812,0,-1.5708,0
10.26,45.3,-75.08,513.3513917,0,-1.5708,0
10.265,45.3,-75.08,513.3062146,0,-1.5708,0
10.27,45.3,-75.08,513.26065,0,-1.5708,0
10.275,45.3,-75.08,513.2146979,0,-1.5708,0
10.28,45.3,-75.08,513.1683583,0,-1.5708,0
10.285,45.3,-75.08,513.1216312,0,-1.5708,0
10.29,45.3,-75.08,513.0745167,0,-1.5708,0
10.295,45.3,-75.08,513.0270146,0,-1.5708,0
10.3,45.3,-75.08,512.979125,0,-1.5708,0
10.305,45.3,-75.08,512.9308479,0,-1.5708,0
10.31,45.3,-75.08,512.8821833,0,-1.5708,0
10.315,45.3,-75.08,512.8331312,0,-1.5708,0
10.32,45.3,-75.08,512.7836917,0,-1.5708,0
10.325,45.3,-75.08,512.7338646,0,-1.5708,0
10.33,45.3,-75.08,512.68365,0,-1.5708,0
10.335,45.3,-75.08,512.6330479,0,-1.5708,0
10.34,45.3,-75.08,512.5820583,0,-1.5708,0
10.345,45.3,-75.08,512.5306812,0,-1.5708,0
10.35,45.3,-75.08,512.4789167,0,-1.5708,0
10.355,45.3,-75.08,512.4267646,0,-1.5708,0
10.36,45.3,-75.08,512.374225,0,-1.5708,0
10.365,45.3,-75.08,512.3212979,0,-1.5708,0
10.37,45.3,-75.08,512.2679833,0,-1.5708,0
10.375,45.3,-75.08,512.2142812,0,-1.5708,0
10.38,45.3,-75.08,512.1601917,0,-1.5708,0
10.385,45.3,-75.08,512.1057146,0,-1.5708,0
10.39,45.3,-75.08,512.05085,0,-1.5708,0
10.395,45.3,-75.08,511.9955979,0,-1.5708,0
10.4,45.3,-75.08,511.9399583,0,-1.5708,0
10.405,45.3,-75.08,511.8839312,0,-1.5708,0
10.41,45.3,-75.08,511.8275167,0,-1.5708,0
10.415,45.3,-75.08,511.7707146,0,-1.5708,0
10.42,45.3,-75.08,511.713525,0,-1.5708,0
10.425,45.3,-75.08,511.6559479,0,-1.5708,0
10.43,45.3,-75.08,511.5979833,0,-1.5708,0
10.435,45.3,-75.08,511.5396312,0,-1.5708,0
10.44,45.3,-75.08,511.4808917,0,-1.5708,0
10.445,45.3,-75.08,511.4217646,0,-1.5708,0
10.45,45.3,-75.08,511.36225,0,-1.5708,0
10.455,45.3,-75.08,511.3023479,0,-1.5708,0
10.46,45.3,-75.08,511.2420583,0,-1.5708,0
10.465,45.3,-75.08,511.1813812,0,-1.5708,0
10.47,45.3,-75.08,511.1203167,0,-1.5708,0
10.475,45.3,-75.08,511.0588646,0,-1.5708,0
10.48,45.3,-75.08,510.997025,0,-1.5708,0
10.485,45.3,-75.08,510.9347979,0,-1.5708,0
10.49,45.3,-75.08,510.8721833,0,-1.5708,0
10.495,45.3,-75.08,510.8091812,0,-1.5708,0
10.5,45.3,-75.08,510.7457917,0,-1.5708,0
10.505,45.3,-75.08,510.6820146,0,-1.5708,0
10.51,45.3,-75.08,510.61785,0,-1.5708,0
10.515,45.3,-75.08,510.5532979,0,-1.5708,0
10.52,45.3,-75.08,510.4883583,0,-1.5708,0
10.525,45.3,-75.08,510.4230312,0,-1.5708,0
10.53,45.3,-75.08,510.3573167,0,-1.5708,0
10.535,45.3,-75.08,510.2912146,0,-1.5708,0
10.54,45.3,-75.08,510.224725,0,-1.5708,0
10.545,45.3,-75.08,510.1578479,0,-1.5708,0
10.55,45.3,-75.08,510.0905833,0,-1.5708,0
10.555,45.3,-75.08,510.0229312,0,-1.5708,0
10.56,45.3,-75.08,509.9548917,0,-1.5708,0
10.565,45.3,-75.08,509.8864646,0,-1.5708,0
10.57,45.3,-75.08,509.81765,0,-1.5708,0
10.575,45.3,-75.08,509.7484479,0,-1.5708,0
10.58,45.3,-75.08,509.6788583,0,-1.5708,0
10.585,45.3,-75.08,509.6088812,0,-1.5708,0
10.59,45.3,-75.08,509.5385167,0,-1.5708,0
10.595,45.3,-75.08,509.4677646,0,-1.5708,0
10.6,45.3,-75.08,509.396625,0,-1.5708,0
10.605,45.3,-75.08,509.3250979,0,-1.5708,0
10.61,45.3,-75.08,509.2531833,0,-1.5708,0
10.615,45.3,-75.08,509.1808812,0,-1.5708,0
10.62,45.3,-75.08,509.1081917,0,-1.5708,0
10.625,45.3,-75.08,509.0351146,0,-1.5708,0
10.63,45.3,-75.08,508.96165,0,-1.5708,0
10.635,45.3,-75.08,508.8877979,0,-1.5708,0
10.64,45.3,-75.08,508.8135583,0,-1.5708,0
10.645,45.3,-75.08,508.7389312,0,-1.5708,0
10.65,45.3,-75.08,508.6639167,0,-1.5708,0
10.655,45.3,-75.08,508.5885146,0,-1.5708,0
10.66,45.3,-75.08,508.512725,0,-1.5708,0
10.665,45.3,-75.08,508.4365479,0,-1.5708,0
10.67,45.3,-75.08,508.3599833,0,-1.5708,0
10.675,45.3,-75.08,508.2830312,0,-1.5708,0
10.68,45.3,-75.08,508.2056917,0,-1.5708,0
10.685,45.3,-75.08,508.1279646,0,-1.5708,0
10.69,45.3,-75.08,508.04985,0,-1.5708,0
10.695,45.3,-75.08,507.9713479,0,-1.5708,0
10.7,45.3,-75.08,507.8924583,0,-1.5708,0
10.705,45.3,-75.08,507.8131812,0,-1.5708,0
10.71,45.3,-75.08,507.7335167,0,-1.5708,0
10.715,45.3,-75.08,507.6534646,0,-1.5708,0
10.72,45.3,-75.08,507.573025,0,-1.5708,0
10.725,45.3,-75.08,507.4921979,0,-1.5708,0
10.73,45.3,-75.08,507.4109833,0,-1.5708,0
10.735,45.3,-75.08,507.3293812,0,-1.5708,0
10.74,45.3,-75.08,507.2473917,0,-1.5708,0
10.745,45.3,-75.08,507.1650146,0,-1.5708,0
10.75,45.3,-75.08,507.08225,0,-1.5708,0
10.755,45.3,-75.08,506.9990979,0,-1.5708,0
10.76,45.3,-75.08,506.9155583,0,-1.5708,0
10.765,45.3,-75.08,506.8316312,0,-1.5708,0
10.77,45.3,-75.08,506.7473167,0,-1.5708,0
10.775,45.3,-75.08,506.6626146,0,-1.5708,0
10.78,45.3,-75.08,506.577525,0,-1.5708,0
10.785,45.3,-75.08,506.4920479,0,-1.5708,0
10.79,45.3,-75.08,506.4061833,0,-1.5708,0
10.795,45.3,-75.08,506.3199312,0,-1.5708,0
10.8,45.3,-75.08,506.2332917,0,-1.5708,0
10.805,45.3,-75.08,506.1462646,0,-1.5708,0
10.81,45.3,-75.08,506.05885,0,-1.5708,0
10.815,45.3,-75.08,505.9710479,0,-1.5708,0
10.82,45.3,-75.08,505.8828583,0,-1.5708,0
10.825,45.3,-75.08,505.7942812,0,-1.5708,0
10.83,45.3,-75.08,505.7053167,0,-1.5708,0
10.835,45.3,-75.08,505.6159646,0,-1.5708,0
10.84,45.3,-75.08,505.526225,0,-1.5708,0
10.845,45.3,-75.08,505.4360979,0,-1.5708,0
10.85,45.3,-75.08,505.3455833,0,-1.5708,0
10.855,45.3,-75.08,505.2546812,0,-1.5708,0
10.86,45.3,-75.08,505.1633917,0,-1.5708,0
10.865,45.3,-75.08,505.0717146,0,-1.5708,0
10.87,45.3,-75.08,504.97965,0,-1.5708,0
10.875,45.3,-75.08,504.8871979,0,-1.5708,0
10.88,45.3,-75.08,504.7943583,0,-1.5708,0
10.885,45.3,-75.08,504.7011312,0,-1.5708,0
10.89,45.3,-75.08,504.6075167,0,-1.5708,0
10.895,45.3,-75.08,504.5135146,0,-1.5708,0
10.9,45.3,-75.08,504.419125,0,-1.5708,0
10.905,45.3,-75.08,504.3243479,0,-1.5708,0
10.91,45.3,-75.08,504.2291833,0,-1.5708,0
10.915,45.3,-75.08,504.1336312,0,-1.5708,0
10.92,45.3,-75.08,504.0376917,0,-1.5708,0
10.925,45.3,-75.08,503.9413646,0,-1.5708,0
10.93,45.3,-75.08,503.84465,0,-1.5708,0
10.935,45.3,-75.08,503.7475479,0,-1.5708,0
10.94,45.3,-75.08,503.6500583,0,-1.5708,0
10.945,45.3,-75.08,503.5521812,0,-1.5708,0
10.95,45.3,-75.08,503.4539167,0,-1.5708,0
10.955,45.3,-75.08,503.3552646,0,-1.5708,0
10.96,45.3,-75.08,503.256225,0,-1.5708,0
10.965,45.3,-75.08,503.1567979,0,-1.5708,0
10.97,45.3,-75.08,503.0569833,0,-1.5708,0
10.975,45.3,-75.08,502.9567812,0,-1.5708,0
10.98,45.3,-75.08,502.8561917,0,-1.5708,0
10.985,45.3,-75.08,502.7552146,0,-1.5708,0
10.99,45.3,-75.08,502.65385,0,-1.5708,0
10.995,45.3,-75.08,502.5520979,0,-1.5708,0
11,45.3,-75.08,502.4499583,0,-1.5708,0
11.005,45.3,-75.08,502.3474312,0,-1.5708,0
11.01,45.3,-75.08,502.2445167,0,-1.5708,0
11.015,45.3,-75.08,502.1412146,0,-1.5708,0
11.02,45.3,-75.08,502.037525,0,-1.5708,0
11.025,45.3,-75.08,501.9334479,0,-1.5708,0
11.03,45.3,-75.08,501.8289833,0,-1.5708,0
11.035,45.3,-75.08,501.7241312,0,-1.5708,0
11.04,45.3,-75.08,501.6188917,0,-1.5708,0
11.045,45.3,-75.08,501.5132646,0,-1.5708,0
11.05,45.3,-75.08,501.40725,0,-1.5708,0
11.055,45.3,-75.08,501.3008479,0,-1.5708,0
11.06,45.3,-75.08,501.1940583,0,-1.5708,0
11.065,45.3,-75.08,501.0868812,0,-1.5708,0
11.07,45.3,-75.08,500.9793167,0,-1.5708,0
11.075,45.3,-75.08,500.8713646,0,-1.5708,0
11.08,45.3,-75.08,500.763025,0,-1.5708,0
11.085,45.3,-75.08,500.6542979,0,-1.5708,0
11.09,45.3,-75.08,500.5451833,0,-1.5708,0
11.095,45.3,-75.08,500.4356812,0,-1.5708,0
11.1,45.3,-75.08,500.3257917,0,-1.5708,0
11.105,45.3,-75.08,500.2155146,0,-1.5708,0
11.11,45.3,-75.08,500.10485,0,-1.5708,0
11.115,45.3,-75.08,499.9937979,0,-1.5708,0
11.12,45.3,-75.08,499.8823583,0,-1.5708,0
11.125,45.3,-75.08,499.7705312,0,-1.5708,0
11.13,45.3,-75.08,499.6583167,0,-1.5708,0
11.135,45.3,-75.08,499.5457146,0,-1.5708,0
11.14,45.3,-75.08,499.432725,0,-1.5708,0
11.145,45.3,-75.08,499.3193479,0,-1.5708,0
11.15,45.3,-75.08,499.2055833,0,-1.5708,0
11.155,45.3,-75.08,499.0914312,0,-1.5708,0
11.16,45.3,-75.08,498.9768917,0,-1.5708,0
11.165,45.3,-75.08,498.8619646,0,-1.5708,0
11.17,45.3,-75.08,498.74665,0,-1.5708,0
11.175,45.3,-75.08,498.6309479,0,-1.5708,0
11.18,45.3,-75.08,498.5148583,0,-1.5708,0
11.185,45.3,-75.08,498.3983812,0,-1.5708,0
11.19,45.3,-75.08,498.2815167,0,-1.5708,0
11.195,45.3,-75.08,498.1642646,0,-1.5708,0
11.2,45.3,-75.08,498.046625,0,-1.5708,0
11.205,45.3,-75.08,497.9285979,0,-1.5708,0
11.21,45.3,-75.08,497.8101833,0,-1.5708,0
11.215,45.3,-75.08,497.6913812,0,-1.5708,0
11.22,45.3,-75.08,497.5721917,0,-1.5708,0
11.225,45.3,-75.08,497.4526146,0,-1.5708,0
11.23,45.3,-75.08,497.33265,0,-1.5708,0
11.235,45.3,-75.08,497.2122979,0,-1.5708,0
11.24,45.3,-75.08,497.0915583,0,-1.5708,0
11.245,45.3,-75.08,496.9704312,0,-1.5708,0
11.25,45.3,-75.08,496.8489167,0,-1.5708,0
11.255,45.3,-75.08,496.7270146,0,-1.5708,0
11.26,45.3,-75.08,496.604725,0,-1.5708,0
11.265,45.3,-75.08,496.4820479,0,-1.5708,0
11.27,45.3,-75.08,496.3589833,0,-1.5708,0
11.275,45.3,-75.08,496.2355312,0,-1.5708,0
11.28,45.3,-75.08,496.1116917,0,-1.5708,0
11.285,45.3,-75.08,495.9874646,0,-1.5708,0
11.29,45.3,-75.08,495.86285,0,-1.5708,0
11.295,45.3,-75.08,495.7378479,0,-1.5708,0
11.3,45.3,-75.08,495.6124583,0,-1.5708,0
11.305,45.3,-75.08,495.4866812,0,-1.5708,0
11.31,45.3,-75.08,495.3605167,0,-1.5708,0
11.315,45.3,-75.08,495.2339646,0,-1.5708,0
11.32,45.3,-75.08,495.107025,0,-1.5708,0
11.325,45.3,-75.08,494.9796979,0,-1.5708,0
11.33,45.3,-75.08,494.8519833,0,-1.5708,0
11.335,45.3,-75.08,494.7238812,0,-1.5708,0
11.34,45.3,-75.08,494.5953917,0,-1.5708,0
11.345,45.3,-75.08,494.4665146,0,-1.5708,0
11.35,45.3,-75.08,494.33725,0,-1.5708,0
11.355,45.3,-75.08,494.2075979,0,-1.5708,0
11.36,45.3,-75.08,494.0775583,0,-1.5708,0
11.365,45.3,-75.08,493.9471312,0,-1.5708,0
11.37,45.3,-75.08,493.8163167,0,-1.5708,0
11.375,45.3,-75.08,493.6851146,0,-1.5708,0
11.38,45.3,-75.08,493.553525,0,-1.5708,0
11.385,45.3,-75.08,493.4215479,0,-1.5708,0
11.39,45.3,-75.08,493.2891833,0,-1.5708,0
11.395,45.3,-75.08,493.1564312,0,-1.5708,0
11.4,45.3,-75.08,493.0232917,0,-1.5708,0
11.405,45.3,-75.08,492.8897646,0,-1.5708,0
11.41,45.3,-75.08,492.75585,0,-1.5708,0
11.415,45.3,-75.08,492.6215479,0,-1.5708,0
11.42,45.3,-75.08,492.4868583,0,-1.5708,0
11.425,45.3,-75.08,492.3517812,0,-1.5708,0
11.43,45.3,-75.08,492.2163167,0,-1.5708,0
11.435,45.3,-75.08,492.0804646,0,-1.5708,0
11.44,45.3,-75.08,491.944225,0,-1.5708,0
11.445,45.3,-75.08,491.8075979,0,-1.5708,0
11.45,45.3,-75.08,491.6705833,0,-1.5708,0
11.455,45.3,-75.08,491.5331812,0,-1.5708,0
11.46,45.3,-75.08,491.3953917,0,-1.5708,0
11.465,45.3,-75.08,491.2572146,0,-1.5708,0
11.47,45.3,-75.08,491.11865,0,-1.5708,0
11.475,45.3,-75.08,490.9796979,0,-1.5708,0
11.48,45.3,-75.08,490.8403583,0,-1.5708,0
11.485,45.3,-75.08,490.7006312,0,-1.5708,0
11.49,45.3,-75.08,490.5605167,0,-1.5708,0
11.495,45.3,-75.08,490.4200146,0,-1.5708,0
11.5,45.3,-75.08,490.279125,0,-1.5708,0
11.505,45.3,-75.08,490.1378479,0,-1.5708,0
11.51,45.3,-75.08,489.9961833,0,-1.5708,0
11.515,45.3,-75.08,489.8541312,0,-1.5708,0
11.52,45.3,-75.08,489.7116917,0,-1.5708,0
11.525,45.3,-75.08,489.5688646,0,-1.5708,0
11.53,45.3,-75.08,489.42565,0,-1.5708,0
11.535,45.3,-75.08,489.2820479,0,-1.5708,0
11.54,45.3,-75.08,489.1380583,0,-1.5708,0
11.545,45.3,-75.08,488.9936812,0,-1.5708,0
11.55,45.3,-75.08,488.8489167,0,-1.5708,0
11.555,45.3,-75.08,488.7037646,0,-1.5708,0
11.56,45.3,-75.08,488.558225,0,-1.5708,0
11.565,45.3,-75.08,488.4122979,0,-1.5708,0
11.57,45.3,-75.08,488.2659833,0,-1.5708,0
11.575,45.3,-75.08,488.1192812,0,-1.5708,0
11.58,45.3,-75.08,487.9721917,0,-1.5708,0
11.585,45.3,-75.08,487.8247146,0,-1.5708,0
11.59,45.3,-75.08,487.67685,0,-1.5708,0
11.595,45.3,-75.08,487.5285979,0,-1.5708,0
11.6,45.3,-75.08,487.3799583,0,-1.5708,0
11.605,45.3,-75.08,487.2309312,0,-1.5708,0
11.61,45.3,-75.08,487.0815167,0,-1.5708,0
11.615,45.3,-75.08,486.9317146,0,-1.5708,0
11.62,45.3,-75.08,486.781525,0,-1.5708,0
11.625,45.3,-75.08,486.6309479,0,-1.5708,0
11.63,45.3,-75.08,486.4799833,0,-1.5708,0
11.635,45.3,-75.08,486.3286312,0,-1.5708,0
11.64,45.3,-75.08,486.1768917,0,-1.5708,0
11.645,45.3,-75.08,486.0247646,0,-1.5708,0
11.65,45.3,-75.08,485.87225,0,-1.5708,0
11.655,45.3,-75.08,485.7193479,0,-1.5708,0
11.66,45.3,-75.08,485.5660583,0,-1.5708,0
11.665,45.3,-75.08,485.4123812,0,-1.5708,0
11.67,45.3,-75.08,485.2583167,0,-1.5708,0
11.675,45.3,-75.08,485.1038646,0,-1.5708,0
11.68,45.3,-75.08,484.949025,0,-1.5708,0
11.685,45.3,-75.08,484.7937979,0,-1.5708,0
11.69,45.3,-75.08,484.6381833,0,-1.5708,0
11.695,45.3,-75.08,484.4821812,0,-1.5708,0
11.7,45.3,-75.08,484.3257917,0,-1.5708,0
11.705,45.3,-75.08,484.1690146,0,-1.5708,0
11.71,45.3,-75.08,484.01185,0,-1.5708,0
11.715,45.3,-75.08,483.8542979,0,-1.5708,0
11.72,45.3,-75.08,483.6963583,0,-1.5708,0
11.725,45.3,-75.08,483.5380312,0,-1.5708,0
11.73,45.3,-75.08,483.3793167,0,-1.5708,0
11.735,45.3,-75.08,483.2202146,0,-1.5708,0
11.74,45.3,-75.08,483.060725,0,-1.5708,0
11.745,45.3,-75.08,482.9008479,0,-1.5708,0
11.75,45.3,-75.08,482.7405833,0,-1.5708,0
11.755,45.3,-75.08,482.5799312,0,-1.5708,0
11.76,45.3,-75.08,482.4188917,0,-1.5708,0
11.765,45.3,-75.08,482.2574646,0,-1.5708,0
11.77,45.3,-75.08,482.09565,0,-1.5708,0
11.775,45.3,-75.08,481.9334479,0,-1.5708,0
11.78,45.3,-75.08,481.7708583,0,-1.5708,0
11.785,45.3,-75.08,481.6078812,0,-1.5708,0
11.79,45.3,-75.08,481.4445167,0,-1.5708,0
11.795,45.3,-75.08,481.2807646,0,-1.5708,0
11.8,45.3,-75.08,481.116625,0,-1.5708,0
11.805,45.3,-75.08,480.9520979,0,-1.5708,0
11.81,45.3,-75.08,480.7871833,0,-1.5708,0
11.815,45.3,-75.08,480.6218812,0,-1.5708,0
11.82,45.3,-75.08,480.4561917,0,-1.5708,0
11.825,45.3,-75.08,480.2901146,0,-1.5708,0
11.83,45.3,-75.08,480.12365,0,-1.5708,0
11.835,45.3,-75.08,479.9567979,0,-1.5708,0
11.84,45.3,-75.08,479.7895583,0,-1.5708,0
11.845,45.3,-75.08,479.6219312,0,-1.5708,0
11.85,45.3,-75.08,479.4539167,0,-1.5708,0
11.855,45.3,-75.08,479.2855146,0,-1.5708,0
11.86,45.3,-75.08,479.116725,0,-1.5708,0
11.865,45.3,-75.08,478.9475479,0,-1.5708,0
11.87,45.3,-75.08,478.7779833,0,-1.5708,0
11.875,45.3,-75.08,478.6080312,0,-1.5708,0
11.88,45.3,-75.08,478.4376917,0,-1.5708,0
11.885,45.3,-75.08,478.2669646,0,-1.5708,0
11.89,45.3,-75.08,478.09585,0,-1.5708,0
11.895,45.3,-75.08,477.9243479,0,-1.5708,0
11.9,45.3,-75.08,477.7524583,0,-1.5708,0
11.905,45.3,-75.08,477.5801812,0,-1.5708,0
11.91,45.3,-75.08,477.4075167,0,-1.5708,0
11.915,45.3,-75.08,477.2344646,0,-1.5708,0
11.92,45.3,-75.08,477.061025,0,-1.5708,0
11.925,45.3,-75.08,476.8871979,0,-1.5708,0
11.93,45.3,-75.08,476.7129833,0,-1.5708,0
11.935,45.3,-75.08,476.5383812,0,-1.5708,0
11.94,45.3,-75.08,476.3633917,0,-1.5708,0
11.945,45.3,-75.08,476.1880146,0,-1.5708,0
11.95,45.3,-75.08,476.01225,0,-1.5708,0
11.955,45.3,-75.08,475.8360979,0,-1.5708,0
11.96,45.3,-75.08,475.6595583,0,-1.5708,0
11.965,45.3,-75.08,475.4826312,0,-1.5708,0
11.97,45.3,-75.08,475.3053167,0,-1.5708,0
11.975,45.3,-75.08,475.1276146,0,-1.5708,0
11.98,45.3,-75.08,474.949525,0,-1.5708,0
11.985,45.3,-75.08,474.7710479,0,-1.5708,0
11.99,45.3,-75.08,474.5921833,0,-1.5708,0
11.995,45.3,-75.08,474.4129312,0,-1.5708,0
12,45.3,-75.08,474.2332917,0,-1.5708,0
12.005,45.3,-75.08,474.0532646,0,-1.5708,0
12.01,45.3,-75.08,473.87285,0,-1.5708,0
12.015,45.3,-75.08,473.6920479,0,-1.5708,0
12.02,45.3,-75.08,473.5108583,0,-1.5708,0
12.025,45.3,-75.08,473.3292812,0,-1.5708,0
12.03,45.3,-75.08,473.1473167,0,-1.5708,0
12.035,45.3,-75.08,472.9649646,0,-1.5708,0
12.04,45.3,-75.08,472.782225,0,-1.5708,0
12.045,45.3,-75.08,472.5990979,0,-1.5708,0
12.05,45.3,-75.08,472.4155833,0,-1.5708,0
12.055,45.3,-75.08,472.2316812,0,-1.5708,0
12.06,45.3,-75.08,472.0473917,0,-1.5708,0
12.065,45.3,-75.08,471.8627146,0,-1.5708,0
12.07,45.3,-75.08,471.67765,0,-1.5708,0
12.075,45.3,-75.08,471.4921979,0,-1.5708,0
12.08,45.3,-75.08,471.3063583,0,-1.5708,0
12.085,45.3,-75.08,471.1201312,0,-1.5708,0
12.09,45.3,-75.08,470.9335167,0,-1.5708,0
12.095,45.3,-75.08,470.7465146,0,-1.5708,0
12.1,45.3,-75.08,470.559125,0,-1.5708,0
12.105,45.3,-75.08,470.3713479,0,-1.5708,0
12.11,45.3,-75.08,470.1831833,0,-1.5708,0
12.115,45.3,-75.08,469.9946312,0,-1.5708,0
12.12,45.3,-75.08,469.8056917,0,-1.5708,0
12.125,45.3,-75.08,469.6163646,0,-1.5708,0
